0.12222764460327074,0.056588906238440276
0.021670776301481346,0.2816596418963783
-0.11715882237747392,0.11049741552022292
0.49577721215056436,-0.20943958099058638
-0.29526443457030266,-0.4021206229993631
0.5120301151192268,-0.5148580559584635
-0.06917427054353838,-0.4681810148200339
-0.21894475815031036,-0.2140522980817119
0.1077922040786299,-0.28011437434731945
0.40177856432853915,0.9288289729144638
0.02393367085775662,-0.13140905668622085
0.5140182538364717,-0.3950442507923458
0.009158230536663502,0.44273998564867956
0.4279198225065627,-0.13738894899877996
0.1060507314645463,0.49191538388707085
-0.1770605316442769,0.2304533938718176
0.5644808919965055,-0.07452415803195296
0.5054566738026735,0.8428494099227113
-0.006087148322717308,-0.3542159360723705
-0.09248882489375104,-0.3293354669743983
-0.10618804491898978,0.5306495588136363
-0.47674772400535587,0.575842369340998
0.059739262015174814,-0.05312697320846288
0.19367839818561317,-0.6240057186373189
0.261764746755034,-0.11441772148147765
0.47389378973194735,-0.07751902771112702
0.2352529616013366,-0.3509835807733823
-0.5388714283049156,-0.46726732483446054
0.45220150419189764,-0.445644339901682
0.20782350945724948,-0.3322332967437049
-0.31761903841163525,-0.06850538339099539
0.4574456318790713,0.1200792796480104
0.03405494912856974,0.03157848137825248
0.2035634993817269,-0.46021008285601805
0.40552100545614184,-0.44554581559047635
0.018195508537497296,-0.2793202067615645
-0.29307606657090607,-0.5690255056202861
-0.27240206800300165,0.24865570024361625
-0.06998436408648781,-0.16939414201892297
-0.13028342865820547,0.8251121226414181
-0.26337994992554575,0.056435210945811394
-0.25860635982222946,0.0685468199243504
-0.14232432910431492,-0.10522795481098705
0.051450590660279946,0.0022054825131785733
0.2613793745965672,-0.2637605688041617
0.09821826668181087,-0.10072111920638531
0.005650365078261418,-0.135848572970446
-0.15154644869106287,0.548587876663803
-0.032670443730873806,0.16845528686374867
-0.282771439679686,0.4480629618588191
0.0021054177002236534,-0.09163600809890986
0.33086504887792895,-0.41110086622668685
0.01549547615254247,0.2551464763807483
-0.5317930162412432,-0.2444365176446863
-0.5160978971139281,0.38871800048695165
-0.3015470510082456,0.27892711466023185
-0.17744448580592304,-0.38863137582879625
0.02419152198091705,0.3706127229953624
0.17379839752442824,-0.9650397572208719
0.047784102458786296,-0.47022514607011645
0.043611026221334066,0.27333916873139696
0.46693724875686365,-0.09035198244866245
-0.021308834074954534,-0.10794179817844138
-0.529310998568273,-0.2557076169574046
0.35995733028824684,-0.17850572948251864
0.2566048525773289,0.07239751495903538
0.12998027696607983,0.0723901666304807
0.17687744474051056,0.02182574344101911
-0.5730015713710882,0.19818539236601315
0.24830849305881528,0.18325848766250272
